match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
step-3-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,stepfun,stepfun,,empiriolabs,step-3-5-flash,2026-01-29,15,true,empiriolabs:2026-01-29|huggingface:2026-01-29|kilo:2026-01-29|nano-gpt:2026-01-29|nvidia:2026-02-02|openrouter:2026-01-29|qiniu-ai:2026-02-02|siliconflow:2026-02-11|siliconflow-cn:2026-02-11|stepfun:2026-01-29|stepfun-ai:2026-01-29|stepfun-ai-step-plan:2026-01-29|stepfun-step-plan:2026-01-29|vercel:2026-01-29|zenmux:2026-02-02,empiriolabs:true|huggingface:true|kilo:true|nano-gpt:true|nvidia:true|openrouter:true|qiniu-ai:false|siliconflow:false|siliconflow-cn:false|stepfun:true|stepfun-ai:true|stepfun-ai-step-plan:true|stepfun-step-plan:true|vercel:true|zenmux:false,text,text,256000,131072,0.1,0.3,0.02,true,true,2025-01,2026-09-11,stepfun/step-3.5-flash,2026-01-29,,Step 3.5 Flash,StepFun,2026-02-02,Likely
step-3-5-flash-2603,models_dev,md:only,,,,empiriolabs,step-3-5-flash-2603,2026-04-02,6,true,empiriolabs:2026-04-02|nano-gpt:2026-04-02|stepfun:2026-04-02|stepfun-ai:2026-04-02|stepfun-ai-step-plan:2026-04-02|stepfun-step-plan:2026-04-02,empiriolabs:true|nano-gpt:true|stepfun:true|stepfun-ai:true|stepfun-ai-step-plan:true|stepfun-step-plan:true,text,text,256000,131072,0.1,0.3,0.02,true,true,2025-01,2026-09-11,,,,,,,
step-3-7-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,stepfun,stepfun,stepfun-ai,nvidia,stepfun-ai/step-3.7-flash,2026-05-29,18,true,ambient:2026-05-29|deepinfra:2026-05-29|edenai:2026-05-29|empiriolabs:2026-05-29|huggingface:2026-05-29|kenari:2026-05-29|kenari:2026-05-29|kilo:2026-05-29|kilo:2026-05-29|nano-gpt:2026-05-29|nvidia:2026-05-28|openrouter:2026-05-29|requesty:2026-05-29|stepfun:2026-05-29|stepfun-ai:2026-05-29|stepfun-ai-step-plan:2026-05-29|stepfun-step-plan:2026-05-29|unorouter:2026-05-29|vercel:2026-05-29|zenmux:2026-05-29,ambient:true|deepinfra:true|edenai:true|empiriolabs:true|huggingface:true|kenari:true|kenari:true|kilo:true|kilo:true|nano-gpt:true|nvidia:true|openrouter:true|requesty:true|stepfun:true|stepfun-ai:true|stepfun-ai-step-plan:true|stepfun-step-plan:true|unorouter:true|vercel:true|zenmux:true,text|image,text,256000,16384,0,0,,true,true,,2026-09-11,stepfun/step-3.7-flash,2026-05-28,,Step 3.7 Flash,StepFun,2026-05-29,Confident
step-3-7-flash-free,models_dev,md:only,stepfun,,stepfun,zenmux,stepfun/step-3.7-flash-free,2026-05-29,1,true,zenmux:2026-05-29,zenmux:true,text|image|video,text,256000,256000,0,0,,true,true,2026-03-01,2026-09-11,,,,,,,
step-router-v1,models_dev,md:only,,,,stepfun-step-plan,step-router-v1,2026-05-29,1,false,stepfun-step-plan:2026-05-29,stepfun-step-plan:false,text,text,256000,256000,,,,false,true,2025-01,2026-09-11,,,,,,,
step-tts-2,models_dev,md:only,,,,stepfun,step-tts-2,2026-03-01,2,false,stepfun:2026-03-01|stepfun-ai:2026-03-01,stepfun:false|stepfun-ai:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
stepaudio-2-5-asr,models_dev,md:only,,,,stepfun,stepaudio-2.5-asr,2026-04-24,2,false,stepfun:2026-04-24|stepfun-ai:2026-04-24,stepfun:false|stepfun-ai:false,audio,text,0,0,,,,false,false,,2026-09-11,,,,,,,
stepaudio-2-5-tts,models_dev,md:only,,,,stepfun,stepaudio-2.5-tts,2026-04-16,2,false,stepfun:2026-04-16|stepfun-ai:2026-04-16,stepfun:false|stepfun-ai:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
stepfun-ai/step-3-5-flash,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/stepfun-ai/Step-3.5-Flash,2026-01-29,1,true,edenai:2026-01-29,edenai:true,text,text,262144,256000,0.09,0.3,0.02,true,true,2025-01,2026-09-11,,,,,,,
stepfun-ai/step-3-7-flash,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/stepfun-ai/Step-3.7-Flash,2026-05-29,1,true,edenai:2026-05-29,edenai:true,text|image|video,text,262144,256000,0.2,1.15,0.04,true,true,2026-03-01,2026-09-11,,,,,,,
streampetr,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/streampetr,2025-11-13,1,true,nvidia:2025-11-13,nvidia:true,video,text,128000,8192,0,0,,false,false,,2026-09-11,,,,,,,
studiovoice,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/studiovoice,2024-10-03,1,true,nvidia:2024-10-03,nvidia:true,text,text,128000,8192,0,0,,false,false,,2026-09-11,,,,,,,
synth,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/synth,2026-06-20,1,false,trustedrouter:2026-06-20,trustedrouter:false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-11,,,,,,,
synth-code,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/synth-code,2026-06-20,1,false,trustedrouter:2026-06-20,trustedrouter:false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-11,,,,,,,
synthetic-video-detector,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/synthetic-video-detector,2026-04-16,1,true,nvidia:2026-04-16,nvidia:true,video,text,0,4096,0,0,,false,false,,2026-09-11,,,,,,,
tako,models_dev,md:only,trytako,,trytako,poe,trytako/tako,2024-08-15,1,false,poe:2024-08-15,poe:false,text,text,2048,0,,,,false,true,,2026-09-11,,,,,,,
tc-code-latest,models_dev,md:only,,,,tencent-coding-plan,tc-code-latest,2026-03-08,1,false,tencent-coding-plan:2026-03-08,tencent-coding-plan:false,text,text,131072,16384,0,0,0,false,true,,2026-09-11,,,,,,,
tencent/hy3,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/tencent/Hy3,2026-07-06,1,true,edenai:2026-07-06,edenai:true,text,text,262144,128000,0.14,0.58,0.035,true,true,,2026-09-11,,,,,,,
text-embedding-005,models_dev,md:only,google,,google,vercel,google/text-embedding-005,2024-08-01,1,false,vercel:2024-08-01,vercel:false,text,text,8192,1536,,,,false,false,,2026-09-11,,,,,,,
text-embedding-3-large,models_dev|epoch,epoch:exact,,,,azure,text-embedding-3-large,2024-01-25,5,false,azure:2024-01-25|azure-cognitive-services:2024-01-25|openai:2024-01-25|sap-ai-core:2024-01-25|vercel:2024-01-25,azure:false|azure-cognitive-services:false|openai:false|sap-ai-core:false|vercel:false,text,text,8191,3072,0.13,0,,false,false,,2026-09-11,,,,text-embedding-3-large,OpenAI,2024-01-25,Unknown
text-embedding-3-small,models_dev|epoch,epoch:exact,,,,azure,text-embedding-3-small,2024-01-25,5,false,azure:2024-01-25|azure-cognitive-services:2024-01-25|openai:2024-01-25|sap-ai-core:2024-01-25|vercel:2024-01-25,azure:false|azure-cognitive-services:false|openai:false|sap-ai-core:false|vercel:false,text,text,8191,1536,0.02,0,,false,false,,2026-09-11,,,,text-embedding-3-small,OpenAI,2024-01-25,Unknown
text-embedding-ada-002,models_dev|epoch,epoch:exact,,,,azure,text-embedding-ada-002,2022-12-15,4,false,azure:2022-12-15|azure-cognitive-services:2022-12-15|openai:2022-12-15|vercel:2022-12-15,azure:false|azure-cognitive-services:false|openai:false|vercel:false,text,text,8192,1536,0.1,0,,false,false,,2026-09-11,,,,text-embedding-ada-002,OpenAI,2022-12-15,Unknown
text-max,models_dev,md:only,,,,the-grid-ai,text-max,2026-02-26,1,false,the-grid-ai:2026-02-26,the-grid-ai:false,text|image,text,1000000,128000,,,,true,true,,2026-09-11,,,,,,,
text-multilingual-embedding-002,models_dev,md:only,google,,google,vercel,google/text-multilingual-embedding-002,2024-03-01,1,false,vercel:2024-03-01,vercel:false,text,text,8192,1536,,,,false,false,,2026-09-11,,,,,,,
text-prime,models_dev,md:only,,,,the-grid-ai,text-prime,2026-02-26,1,false,the-grid-ai:2026-02-26,the-grid-ai:false,text,text,196608,30000,,,,true,true,,2026-09-11,,,,,,,
text-standard,models_dev,md:only,,,,the-grid-ai,text-standard,2026-02-26,1,false,the-grid-ai:2026-02-26,the-grid-ai:false,text,text,128000,16000,,,,true,true,,2026-09-11,,,,,,,
thinkingcap-qwen3-6-27b,models_dev,md:only,,,,requesty,thinkingcap-qwen3.6-27b,2026-07-13,1,false,requesty:2026-07-13,requesty:false,text,text,262144,32768,0.4,2.6,0.05,true,true,,2026-09-11,,,,,,,
thinkingcap-qwen3-6-27b@eu,models_dev,md:only,,,,requesty,thinkingcap-qwen3.6-27b@eu,2026-07-13,1,false,requesty:2026-07-13,requesty:false,text,text,262144,32768,0.4,2.6,0.05,true,true,,2026-09-11,,,,,,,
thinkingmachines/inkling,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/thinkingmachines/Inkling,2026-07-15,1,true,edenai:2026-07-15|edenai:2026-07-15,edenai:true|edenai:true,text|image|audio,text,524288,1048576,0.95,4.05,0.16,true,true,,2026-09-11,,,,,,,
thinkingmachines/inkling-small,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/thinkingmachines/Inkling-Small,2026-07-30,1,true,edenai:2026-07-30|edenai:2026-07-30,edenai:true|edenai:true,text|image|audio,text,524288,1048576,0.45,1.2,0.1,true,true,,2026-09-11,,,,,,,
tim-qwen3-6-27b,models_dev,md:only,subconscious,,subconscious,subconscious,subconscious/tim-qwen3.6-27b,2026-05-11,1,false,subconscious:2026-05-11,subconscious:false,text,text,8192,5000,0.3,3,0.15,true,true,,2026-09-11,,,,,,,
titan-embed-text-v2,models_dev,md:only,amazon,,amazon,vercel,amazon/titan-embed-text-v2,2024-04-30,1,false,vercel:2024-04-30,vercel:false,text,text,8192,1536,,,,false,false,,2026-09-11,,,,,,,
tongyi-intent-detect-v3,models_dev,md:only,,,,alibaba-cn,tongyi-intent-detect-v3,2024-01,1,false,alibaba-cn:2024-01,alibaba-cn:false,text,text,8192,1024,0.058,0.144,,false,false,2024-04,2026-09-11,,,,,,,
topazlabs,models_dev,md:only,topazlabs-co,,topazlabs-co,poe,topazlabs-co/topazlabs,2024-12-03,1,false,poe:2024-12-03,poe:false,text,image,204,0,,,,false,true,,2026-09-11,,,,,,,
transcribe-1,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/transcribe-1,2026-03-01,1,false,vercel:2026-03-01,vercel:false,audio,text,0,0,,,,false,false,,2026-09-11,,,,,,,
transcribe-1-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/transcribe-1-free,2026-03-01,1,false,vercel:2026-03-01,vercel:false,audio,text,0,0,,,,false,false,,2026-09-11,,,,,,,
trendyol-asure-12b,models_dev,md:only,,,,llmtr,trendyol-asure-12b,2026-02-19,1,true,llmtr:2026-02-19,llmtr:true,text|image,text,40960,40960,0.1,0.5,0.025,false,false,,2026-09-11,,,,,,,
trinity-large-preview-free,models_dev,md:only,,,,opencode,trinity-large-preview-free,2026-01-27,1,true,opencode:2026-01-27,opencode:true,text,text,131072,131072,0,0,,false,true,2025-06,2026-09-11,,,,,,,
trinity-large-thinking,models_dev|openrouter,or:exact,arcee-ai,arcee-ai,,arcee,trinity-large-thinking,2026-04-01,5,true,arcee:2026-04-01|kilo:2026-04-01|nano-gpt:2026-04-01|openrouter:2026-04-01|vercel:2026-04-01,arcee:true|kilo:true|nano-gpt:true|openrouter:true|vercel:true,text,text,262144,262144,0.25,0.8,0.06,true,true,,2026-09-11,arcee-ai/trinity-large-thinking,2026-04-01,,,,,
tts-1,models_dev|epoch,epoch:exact,openai,,openai,vercel,openai/tts-1,2023-11-06,1,false,vercel:2023-11-06,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,tts-1,OpenAI,2023-11-09,Unknown
tts-1-hd,models_dev|epoch,epoch:exact,openai,,openai,vercel,openai/tts-1-hd,2023-11-06,1,false,vercel:2023-11-06,vercel:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,tts-1-hd,OpenAI,2023-11-09,Unknown
ui-tars-1-5-7b,models_dev|openrouter,or:exact,bytedance,bytedance,bytedance,kilo,bytedance/ui-tars-1.5-7b,2025-07-22,2,false,kilo:2025-07-22|openrouter:2025-07-22,kilo:false|openrouter:true,image|text,text,128000,2048,0.1,0.2,0.1,false,false,,2026-09-11,bytedance/ui-tars-1.5-7b,2025-07-22,,,,,
umans-coder,models_dev,md:only,,,,umans-ai,umans-coder,2026-06-12,2,true,umans-ai:2026-06-12|umans-ai-coding-plan:2026-06-12,umans-ai:true|umans-ai-coding-plan:true,text|image,text,262144,32768,0.95,4,0.19,true,true,2025-01,2026-09-11,,,,,,,
umans-deepseek-v4-flash,models_dev,md:only,,,,umans-ai,umans-deepseek-v4-flash-0731,2026-07-31,2,true,umans-ai:2026-07-31|umans-ai-coding-plan:2026-07-31,umans-ai:true|umans-ai-coding-plan:true,text,text,1048576,393215,0.14,0.28,0.028,true,true,2025-05,2026-09-11,,,,,,,
umans-deepseek-v4-pro,models_dev,md:only,,,,umans-ai,umans-deepseek-v4-pro-0813,2026-08-12,2,true,umans-ai:2026-08-12|umans-ai-coding-plan:2026-08-12,umans-ai:true|umans-ai-coding-plan:true,text,text,1048576,393215,1.32,3.96,0.044,true,true,,2026-09-11,,,,,,,
umans-flash,models_dev,md:only,,,,umans-ai,umans-flash,2026-04-17,2,true,umans-ai:2026-04-17|umans-ai-coding-plan:2026-04-17,umans-ai:true|umans-ai-coding-plan:true,text|image,text,262144,32768,0.15,1,0.05,true,true,,2026-09-11,,,,,,,
umans-glm-5-2,models_dev,md:only,,,,umans-ai,umans-glm-5.2,2026-06-13,2,true,umans-ai:2026-06-13|umans-ai-coding-plan:2026-06-13,umans-ai:true|umans-ai-coding-plan:true,text|image,text,405504,131072,1.4,4.4,0.26,true,true,,2026-09-11,,,,,,,
umans-kimi-k2-7,models_dev,md:only,,,,umans-ai,umans-kimi-k2.7,2026-06-12,2,true,umans-ai:2026-06-12|umans-ai-coding-plan:2026-06-12,umans-ai:true|umans-ai-coding-plan:true,text|image|video,text,262144,32768,0.95,4,0.19,true,true,2025-01,2026-09-11,,,,,,,
umans-kimi-k3,models_dev,md:only,,,,umans-ai,umans-kimi-k3,2026-07-16,2,true,umans-ai:2026-07-16|umans-ai-coding-plan:2026-07-16,umans-ai:true|umans-ai-coding-plan:true,text|image,text,1048576,131072,3,15,0.3,true,true,,2026-09-11,,,,,,,
umans-qwen3-6-35b-a3b,models_dev,md:only,,,,umans-ai-coding-plan,umans-qwen3.6-35b-a3b,2026-04-17,1,true,umans-ai-coding-plan:2026-04-17,umans-ai-coding-plan:true,text|image,text,262144,262144,0,0,0,true,true,,2026-09-11,,,,,,,
universal-summarizer,models_dev,md:only,,,,nano-gpt,universal-summarizer,2025-12-23,1,false,nano-gpt:2025-12-23,nano-gpt:false,text,text,32768,32768,30,30,,false,false,,2026-09-11,,,,,,,
unslopnemo-12b,models_dev|openrouter,or:exact,thedrummer,thedrummer,thedrummer,kilo,thedrummer/unslopnemo-12b,2024-11-08,2,false,kilo:2024-11-08|openrouter:2024-11-08,kilo:false|openrouter:true,text,text,1024000,819200,0.4,0.4,,false,true,,2026-09-11,thedrummer/unslopnemo-12b,2024-11-08,,,,,
unslopnemo-12b-v4-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/UnslopNemo-12B-v4.1,2024-01-01,1,true,nano-gpt:2024-01-01,nano-gpt:true,text|pdf,text,8192,26214,0.493,0.493,0.2465,false,false,,2026-09-11,,,,,,,
us-amazon-nova-2-lite-v1,models_dev,md:only,,,,amazon-bedrock,us.amazon.nova-2-lite-v1:0,2025-12-01,1,false,amazon-bedrock:2025-12-01,amazon-bedrock:false,text|image|video|pdf,text,1000000,64000,0.33,2.75,0.0825,true,true,,2026-09-11,,,,,,,
us-amazon-nova-lite-v1,models_dev,md:only,,,,amazon-bedrock,us.amazon.nova-lite-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text|image|video,text,300000,8192,0.06,0.24,0.015,false,true,2024-10,2026-09-11,,,,,,,
us-amazon-nova-micro-v1,models_dev,md:only,,,,amazon-bedrock,us.amazon.nova-micro-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text,text,128000,8192,0.035,0.14,0.00875,false,true,2024-10,2026-09-11,,,,,,,
us-amazon-nova-pro-v1,models_dev,md:only,,,,amazon-bedrock,us.amazon.nova-pro-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text|image|video,text,300000,8192,0.8,3.2,0.2,false,true,2024-10,2026-09-11,,,,,,,
us-anthropic-claude-fable-5,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-fable-5,2026-06-09,1,false,amazon-bedrock:2026-06-09,amazon-bedrock:false,text|image|pdf,text,1000000,128000,10,50,1,true,true,2026-01-31,2026-09-11,,,,,,,
us-anthropic-claude-fable-5-1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-fable-5-1,2026-09-01,1,false,amazon-bedrock:2026-09-01,amazon-bedrock:false,text|image|pdf,text,1000000,128000,11,55,0.275,true,true,2026-06,2026-09-11,,,,,,,
us-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,amazon-bedrock:2025-10-15,amazon-bedrock:false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-11,,,,,,,
us-anthropic-claude-opus-4-1-20250805-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-1-20250805-v1:0,2025-08-05,1,false,amazon-bedrock:2025-08-05,amazon-bedrock:false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-11,,,,,,,
us-anthropic-claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,amazon-bedrock:2025-11-24,amazon-bedrock:false,text|image|pdf,text,200000,64000,5,25,0.5,true,true,2025-03-31,2026-09-11,,,,,,,
us-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,amazon-bedrock:2026-02-05,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2025-05-31,2026-09-11,,,,,,,
us-anthropic-claude-opus-4-7,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-7,2026-04-16,1,false,amazon-bedrock:2026-04-16,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01-31,2026-09-11,,,,,,,
us-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-8,2026-05-28,1,false,amazon-bedrock:2026-05-28,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01,2026-09-11,,,,,,,
us-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-5,2026-07-24,1,false,amazon-bedrock:2026-07-24,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-05,2026-09-11,,,,,,,
us-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,amazon-bedrock:2025-09-29,amazon-bedrock:false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-07-31,2026-09-11,,,,,,,
us-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-sonnet-4-6,2026-02-17,1,false,amazon-bedrock:2026-02-17,amazon-bedrock:false,text|image|pdf,text,1000000,64000,3,15,0.3,true,true,2025-08-31,2026-09-11,,,,,,,
us-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-sonnet-5,2026-06-30,1,false,amazon-bedrock:2026-06-30,amazon-bedrock:false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-11,,,,,,,
us-deepseek-r1-v1,models_dev,md:only,,,,amazon-bedrock,us.deepseek.r1-v1:0,2025-01-20,1,true,amazon-bedrock:2025-01-20,amazon-bedrock:true,text,text,128000,32768,1.35,5.4,,true,true,2024-07,2026-09-11,,,,,,,
us-meta-llama3-1-70b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,us.meta.llama3-1-70b-instruct-v1:0,2024-07-23,1,true,amazon-bedrock:2024-07-23,amazon-bedrock:true,text,text,128000,4096,0.72,0.72,,false,true,2023-12,2026-09-11,,,,,,,
us-meta-llama3-1-8b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,us.meta.llama3-1-8b-instruct-v1:0,2024-07-23,1,true,amazon-bedrock:2024-07-23,amazon-bedrock:true,text,text,128000,4096,0.22,0.22,,false,true,2023-12,2026-09-11,,,,,,,
us-meta-llama3-3-70b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,us.meta.llama3-3-70b-instruct-v1:0,2024-12-06,1,true,amazon-bedrock:2024-12-06,amazon-bedrock:true,text,text,128000,4096,0.72,0.72,,false,true,2023-12,2026-09-11,,,,,,,
us-meta-llama4-maverick-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,us.meta.llama4-maverick-17b-instruct-v1:0,2025-04-05,1,true,amazon-bedrock:2025-04-05,amazon-bedrock:true,text|image,text,1000000,16384,0.24,0.97,,false,true,2024-08,2026-09-11,,,,,,,
us-meta-llama4-scout-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,us.meta.llama4-scout-17b-instruct-v1:0,2025-04-05,1,true,amazon-bedrock:2025-04-05,amazon-bedrock:true,text|image,text,3500000,16384,0.17,0.66,,false,true,2024-08,2026-09-11,,,,,,,
us-mistral-pixtral-large-2502-v1,models_dev,md:only,,,,amazon-bedrock,us.mistral.pixtral-large-2502-v1:0,2025-04-08,1,false,amazon-bedrock:2025-04-08,amazon-bedrock:false,text|image,text,128000,8192,2,6,,false,true,,2026-09-11,,,,,,,
us-openai-gpt-5-6-luna,models_dev,md:only,,,,amazon-bedrock,us.openai.gpt-5.6-luna,2026-07-09,1,false,amazon-bedrock:2026-07-09,amazon-bedrock:false,text|image|pdf,text,1050000,128000,0.22,1.32,0.022,true,true,2026-02-16,2026-09-11,,,,,,,
us-openai-gpt-5-6-sol,models_dev,md:only,,,,amazon-bedrock,us.openai.gpt-5.6-sol,2026-07-09,1,false,amazon-bedrock:2026-07-09,amazon-bedrock:false,text|image|pdf,text,1050000,128000,4.4,22,0.44,true,true,2026-02-16,2026-09-11,,,,,,,
us-openai-gpt-5-6-terra,models_dev,md:only,,,,amazon-bedrock,us.openai.gpt-5.6-terra,2026-07-09,1,false,amazon-bedrock:2026-07-09,amazon-bedrock:false,text|image|pdf,text,1050000,128000,2.2,13.2,0.22,true,true,2026-02-16,2026-09-11,,,,,,,
us-openai-gpt-6-astra,models_dev,md:only,,,,amazon-bedrock,us.openai.gpt-6-astra,2026-09-04,1,false,amazon-bedrock:2026-09-04,amazon-bedrock:false,text|image|pdf,text,1050000,128000,11,55,1.1,true,true,2026-04-30,2026-09-11,,,,,,,
us-writer-palmyra-x4-v1,models_dev,md:only,,,,amazon-bedrock,us.writer.palmyra-x4-v1:0,2025-04-28,1,false,amazon-bedrock:2025-04-28,amazon-bedrock:false,text,text,122880,8192,2.5,10,,true,true,,2026-09-11,,,,,,,
us-writer-palmyra-x5-v1,models_dev,md:only,,,,amazon-bedrock,us.writer.palmyra-x5-v1:0,2025-04-28,1,false,amazon-bedrock:2025-04-28,amazon-bedrock:false,text,text,1040000,8192,0.6,6,,true,true,,2026-09-11,,,,,,,
us-xai-grok-4-6,models_dev,md:only,,,,amazon-bedrock,us.xai.grok-4.6,2026-08-12,1,false,amazon-bedrock:2026-08-12,amazon-bedrock:false,text|image,text,500000,500000,2.2,6.6,0.55,true,true,2026-02-01,2026-09-11,,,,,,,
usdcode,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/usdcode,2026-01-01,1,false,nvidia:2026-01-01,nvidia:false,text,text,128000,4096,0,0,,false,false,,2026-09-11,,,,,,,
usdvalidate,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/usdvalidate,2024-07-24,1,true,nvidia:2024-07-24,nvidia:true,text,text,0,4096,0,0,,false,false,,2026-09-11,,,,,,,
v0-1-0-md,models_dev,md:only,,,,v0,v0-1.0-md,2025-05-22,1,false,v0:2025-05-22,v0:false,text|image,text,128000,32000,3,15,,true,true,,2026-09-11,,,,,,,
