match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
solar-pro-3,models_dev|openrouter|epoch,epoch:exact|or:exact,upstage,upstage,upstage,kilo,upstage/solar-pro-3,2026-01-27,3,false,text,text,131072,117964,0.15,0.6,0.015,true,true,,2026-09-01,upstage/solar-pro-3,2026-01-27,,Solar Pro 3,Upstage,2026-01-27,Confident
solar-pro2,models_dev,md:only,upstage,,upstage,llmtr,upstage/solar-pro2,2025-05-20,2,false,text,text,65536,8192,0.15,0.6,,true,true,2025-03,2026-09-01,,,,,,,
solar-pro3,models_dev,md:only,upstage,,upstage,llmtr,upstage/solar-pro3,2026-01,2,false,text,text,131072,8192,0.15,0.6,,true,true,2025-03,2026-09-01,,,,,,,
solar-pro4,models_dev|openrouter,or:exact,upstage,upstage,upstage,llmtr,upstage/solar-pro4,2026-08-06,5,false,text,text,524288,131072,0.03,0.12,,true,true,2026-02,2026-09-01,upstage/solar-pro4,2026-08-10,,,,,
sonar,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,perplexity-agent,perplexity/sonar,2024-01-01,12,false,text,text,128000,8192,0.25,2.5,0.0625,false,true,2025-09-01,2026-09-01,perplexity/sonar,2025-01-27,,Sonar,Perplexity,2025-01-21,Confident
sonar-deep-research,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,,helicone,sonar-deep-research,2025-02-01,8,false,text,text,127000,4096,2,8,,true,false,2025-01,2026-09-01,perplexity/sonar-deep-research,2025-03-07,,Sonar Deep Research,Perplexity,2025-02-14,Unknown
sonar-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,anyapi,perplexity/sonar-pro,2024-01-01,12,false,text|image,text,200000,8192,,,,false,false,2025-09-01,2026-09-01,perplexity/sonar-pro,2025-03-07,,Sonar Pro,Perplexity,2025-01-25,Unknown
sonar-pro-search,models_dev|openrouter,or:exact,perplexity,perplexity,perplexity,kilo,perplexity/sonar-pro-search,2025-10-30,2,false,text|image,text,200000,8000,3,15,,true,false,,2026-09-01,perplexity/sonar-pro-search,2025-10-30,,,,,
sonar-reasoning,models_dev|epoch,epoch:exact,,,,helicone,sonar-reasoning,2025-01-27,1,false,text,text,127000,4096,1,5,,true,false,2025-01,2026-09-01,,,,Sonar Reasoning,Perplexity,2025-01-29,Unknown
sonar-reasoning-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,anyapi,perplexity/sonar-reasoning-pro,2024-01-01,11,false,text|image,text,128000,4096,,,,true,false,2025-09-01,2026-09-01,perplexity/sonar-reasoning-pro,2025-03-07,,Sonar Reasoning Pro,Perplexity,2025-02-01,Unknown
sora-2,models_dev,md:only,openai,,openai,poe,openai/sora-2,2025-10-06,1,false,text|image,video,0,0,,,,false,true,,2026-09-01,,,,,,,
sora-2-pro,models_dev,md:only,openai,,openai,poe,openai/sora-2-pro,2025-10-06,1,false,text|image,video,0,0,,,,false,true,,2026-09-01,,,,,,,
sparsedrive,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/sparsedrive,2025-03-18,1,true,video,text,128000,8192,0,0,,false,false,,2026-09-01,,,,,,,
stable-audio-25/text-to-audio,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/stable-audio-25/text-to-audio,2025-10-08,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
stable-diffusion-3-5-large,models_dev|epoch,epoch:exact,,,,digitalocean,stable-diffusion-3.5-large,2024-10-22,1,true,text,image,256,1,0.08,0,,false,false,,2026-09-01,,,,Stable Diffusion 3.5 Large,Stability AI,2024-10-22,Confident
stablediffusionxl,models_dev,md:only,stabilityai,,stabilityai,poe,stabilityai/stablediffusionxl,2023-07-09,1,false,text|image,image,200,0,,,,false,true,,2026-09-01,,,,,,,
standardcompute,models_dev,md:only,,,,standardcompute,standardcompute,2026-03-01,1,false,text|image,text,1000000,24576,0,0,,true,true,,2026-09-01,,,,,,,
starcannon-unleashed-12b-v1-0,models_dev,md:only,vongolachouko,,vongolachouko,nano-gpt,VongolaChouko/Starcannon-Unleashed-12B-v1.0,2024-01-01,1,true,text,text,16384,8192,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
step-1-32k,models_dev,md:only,,,,stepfun,step-1-32k,2025-01-01,2,false,text,text,32768,32768,2.05,9.59,0.41,false,true,2024-06,2026-09-01,,,,,,,
step-2-16k,models_dev,md:only,,,,stepfun,step-2-16k,2025-01-01,2,false,text,text,16384,8192,5.21,16.44,1.04,false,true,2024-06,2026-09-01,,,,,,,
step-3,models_dev,md:only,stepfun,,stepfun,zenmux,stepfun/step-3,2025-07-31,1,false,image|text,text,65536,64000,0.21,0.57,,true,true,2025-01-01,2026-09-01,,,,,,,
step-3-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,stepfun,stepfun,,empiriolabs,step-3-5-flash,2026-01-29,15,true,text,text,256000,131072,0.1,0.3,0.02,true,true,2025-01,2026-09-01,stepfun/step-3.5-flash,2026-01-29,,Step 3.5 Flash,StepFun,2026-02-02,Likely
step-3-5-flash-2603,models_dev,md:only,,,,empiriolabs,step-3-5-flash-2603,2026-04-02,6,true,text,text,256000,131072,0.1,0.3,0.02,true,true,2025-01,2026-09-01,,,,,,,
step-3-7-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,stepfun,stepfun,stepfun-ai,nvidia,stepfun-ai/step-3.7-flash,2026-05-29,18,true,text|image,text,256000,16384,0,0,,true,true,,2026-09-01,stepfun/step-3.7-flash,2026-05-28,,Step 3.7 Flash,StepFun,2026-05-29,Confident
step-3-7-flash-free,models_dev,md:only,stepfun,,stepfun,zenmux,stepfun/step-3.7-flash-free,2026-05-29,1,true,text|image|video,text,256000,256000,0,0,,true,true,2026-03-01,2026-09-01,,,,,,,
step-router-v1,models_dev,md:only,,,,stepfun-step-plan,step-router-v1,2026-05-29,1,false,text,text,256000,256000,,,,false,true,2025-01,2026-09-01,,,,,,,
step-tts-2,models_dev,md:only,,,,stepfun,step-tts-2,2026-03-01,2,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
stepaudio-2-5-asr,models_dev,md:only,,,,stepfun,stepaudio-2.5-asr,2026-04-24,2,false,audio,text,0,0,,,,false,false,,2026-09-01,,,,,,,
stepaudio-2-5-tts,models_dev,md:only,,,,stepfun,stepaudio-2.5-tts,2026-04-16,2,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
stepfun-ai/step-3-5-flash,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/stepfun-ai/Step-3.5-Flash,2026-01-29,1,true,text,text,262144,256000,0.09,0.3,0.02,true,true,2025-01,2026-09-01,,,,,,,
stepfun-ai/step-3-7-flash,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/stepfun-ai/Step-3.7-Flash,2026-05-29,1,true,text|image|video,text,262144,256000,0.2,1.15,0.04,true,true,2026-03-01,2026-09-01,,,,,,,
streampetr,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/streampetr,2025-11-13,1,true,video,text,128000,8192,0,0,,false,false,,2026-09-01,,,,,,,
studiovoice,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/studiovoice,2024-10-03,1,true,text,text,128000,8192,0,0,,false,false,,2026-09-01,,,,,,,
synth,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/synth,2026-06-20,1,false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-01,,,,,,,
synth-code,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/synth-code,2026-06-20,1,false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-01,,,,,,,
synthetic-video-detector,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/synthetic-video-detector,2026-04-16,1,true,video,text,0,4096,0,0,,false,false,,2026-09-01,,,,,,,
tako,models_dev,md:only,trytako,,trytako,poe,trytako/tako,2024-08-15,1,false,text,text,2048,0,,,,false,true,,2026-09-01,,,,,,,
tc-code-latest,models_dev,md:only,,,,tencent-coding-plan,tc-code-latest,2026-03-08,1,false,text,text,131072,16384,0,0,0,false,true,,2026-09-01,,,,,,,
tencent/hy3,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/tencent/Hy3,2026-07-06,1,true,text,text,262144,64000,0.14,0.58,0.035,true,true,,2026-09-01,,,,,,,
text-embedding-005,models_dev,md:only,google,,google,vercel,google/text-embedding-005,2024-08-01,1,false,text,text,8192,1536,,,,false,false,,2026-09-01,,,,,,,
text-embedding-3-large,models_dev|epoch,epoch:exact,,,,azure,text-embedding-3-large,2024-01-25,5,false,text,text,8191,3072,0.13,0,,false,false,,2026-09-01,,,,text-embedding-3-large,OpenAI,2024-01-25,Unknown
text-embedding-3-small,models_dev|epoch,epoch:exact,,,,azure,text-embedding-3-small,2024-01-25,5,false,text,text,8191,1536,0.02,0,,false,false,,2026-09-01,,,,text-embedding-3-small,OpenAI,2024-01-25,Unknown
text-embedding-ada-002,models_dev|epoch,epoch:exact,,,,azure,text-embedding-ada-002,2022-12-15,4,false,text,text,8192,1536,0.1,0,,false,false,,2026-09-01,,,,text-embedding-ada-002,OpenAI,2022-12-15,Unknown
text-max,models_dev,md:only,,,,the-grid-ai,text-max,2026-02-26,1,false,text|image,text,1000000,128000,,,,true,true,,2026-09-01,,,,,,,
text-multilingual-embedding-002,models_dev,md:only,google,,google,vercel,google/text-multilingual-embedding-002,2024-03-01,1,false,text,text,8192,1536,,,,false,false,,2026-09-01,,,,,,,
text-prime,models_dev,md:only,,,,the-grid-ai,text-prime,2026-02-26,1,false,text,text,196608,30000,,,,true,true,,2026-09-01,,,,,,,
text-standard,models_dev,md:only,,,,the-grid-ai,text-standard,2026-02-26,1,false,text,text,128000,16000,,,,true,true,,2026-09-01,,,,,,,
thinkingcap-qwen3-6-27b,models_dev,md:only,,,,requesty,thinkingcap-qwen3.6-27b,2026-07-13,1,false,text,text,262144,32768,0.4,3,0.26,true,true,,2026-09-01,,,,,,,
thinkingcap-qwen3-6-27b@eu,models_dev,md:only,,,,requesty,thinkingcap-qwen3.6-27b@eu,2026-07-13,1,false,text,text,262144,32768,0.4,3,0.26,true,true,,2026-09-01,,,,,,,
thinkingmachines/inkling,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/thinkingmachines/Inkling,2026-07-15,1,true,text|image|audio,text,524288,1048576,0.95,4.05,0.16,true,true,,2026-09-01,,,,,,,
thinkingmachines/inkling-small,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/thinkingmachines/Inkling-Small,2026-07-30,1,true,text|image|audio,text,524288,1048576,0.45,1.2,0.1,true,true,,2026-09-01,,,,,,,
tim-qwen3-6-27b,models_dev,md:only,subconscious,,subconscious,subconscious,subconscious/tim-qwen3.6-27b,2026-05-11,1,false,text,text,8192,5000,0.3,3,0.15,true,true,,2026-09-01,,,,,,,
titan-embed-text-v2,models_dev,md:only,amazon,,amazon,vercel,amazon/titan-embed-text-v2,2024-04-30,1,false,text,text,8192,1536,,,,false,false,,2026-09-01,,,,,,,
tongyi-intent-detect-v3,models_dev,md:only,,,,alibaba-cn,tongyi-intent-detect-v3,2024-01,1,false,text,text,8192,1024,0.058,0.144,,false,false,2024-04,2026-09-01,,,,,,,
topazlabs,models_dev,md:only,topazlabs-co,,topazlabs-co,poe,topazlabs-co/topazlabs,2024-12-03,1,false,text,image,204,0,,,,false,true,,2026-09-01,,,,,,,
transcribe-1,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/transcribe-1,2026-03-01,1,false,audio,text,0,0,,,,false,false,,2026-09-01,,,,,,,
transcribe-1-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/transcribe-1-free,2026-03-01,1,false,audio,text,0,0,,,,false,false,,2026-09-01,,,,,,,
trendyol-asure-12b,models_dev,md:only,,,,llmtr,trendyol-asure-12b,2026-02-19,1,true,text|image,text,40960,40960,0.1,0.5,0.025,false,false,,2026-09-01,,,,,,,
trinity-large-preview-free,models_dev,md:only,,,,opencode,trinity-large-preview-free,2026-01-27,1,true,text,text,131072,131072,0,0,,false,true,2025-06,2026-09-01,,,,,,,
trinity-large-thinking,models_dev|openrouter,or:exact,arcee-ai,arcee-ai,,arcee,trinity-large-thinking,2026-04-01,5,true,text,text,262144,262144,0.25,0.8,0.06,true,true,,2026-09-01,arcee-ai/trinity-large-thinking,2026-04-01,,,,,
tts-1,models_dev|epoch,epoch:exact,openai,,openai,vercel,openai/tts-1,2023-11-06,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,tts-1,OpenAI,2023-11-09,Unknown
tts-1-hd,models_dev|epoch,epoch:exact,openai,,openai,vercel,openai/tts-1-hd,2023-11-06,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,tts-1-hd,OpenAI,2023-11-09,Unknown
ui-tars-1-5-7b,models_dev|openrouter,or:exact,bytedance,bytedance,bytedance,kilo,bytedance/ui-tars-1.5-7b,2025-07-22,2,false,image|text,text,128000,2048,0.1,0.2,0.1,false,false,,2026-09-01,bytedance/ui-tars-1.5-7b,2025-07-22,,,,,
umans-coder,models_dev,md:only,,,,umans-ai,umans-coder,2026-06-12,2,true,text|image,text,262144,32768,0.95,4,0.19,true,true,2025-01,2026-09-01,,,,,,,
umans-deepseek-v4-flash,models_dev,md:only,,,,umans-ai,umans-deepseek-v4-flash-0731,2026-07-31,2,true,text,text,1048576,393215,0.14,0.28,0.028,true,true,2025-05,2026-09-01,,,,,,,
umans-deepseek-v4-pro,models_dev,md:only,,,,umans-ai,umans-deepseek-v4-pro-0813,2026-08-12,2,true,text,text,1048576,393215,1.32,3.96,0.044,true,true,,2026-09-01,,,,,,,
umans-flash,models_dev,md:only,,,,umans-ai,umans-flash,2026-04-17,2,true,text|image,text,262144,32768,0.15,1,0.05,true,true,,2026-09-01,,,,,,,
umans-glm-5-2,models_dev,md:only,,,,umans-ai,umans-glm-5.2,2026-06-13,2,true,text|image,text,405504,131072,1.4,4.4,0.26,true,true,,2026-09-01,,,,,,,
umans-kimi-k2-7,models_dev,md:only,,,,umans-ai,umans-kimi-k2.7,2026-06-12,2,true,text|image|video,text,262144,32768,0.95,4,0.19,true,true,2025-01,2026-09-01,,,,,,,
umans-kimi-k3,models_dev,md:only,,,,umans-ai,umans-kimi-k3,2026-07-16,2,true,text|image,text,1048576,131072,3,15,0.3,true,true,,2026-09-01,,,,,,,
umans-qwen3-6-35b-a3b,models_dev,md:only,,,,umans-ai-coding-plan,umans-qwen3.6-35b-a3b,2026-04-17,1,true,text|image,text,262144,262144,0,0,0,true,true,,2026-09-01,,,,,,,
universal-summarizer,models_dev,md:only,,,,nano-gpt,universal-summarizer,2025-12-23,1,false,text,text,32768,32768,30,30,,false,false,,2026-09-01,,,,,,,
unslopnemo-12b,models_dev|openrouter,or:exact,thedrummer,thedrummer,thedrummer,kilo,thedrummer/unslopnemo-12b,2024-11-08,2,false,text,text,32768,26214,0.4,0.4,,false,true,,2026-09-01,thedrummer/unslopnemo-12b,2024-11-08,,,,,
unslopnemo-12b-v4-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/UnslopNemo-12B-v4.1,2024-01-01,1,true,text|pdf,text,8192,8192,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
us-anthropic-claude-fable-5,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-fable-5,2026-06-09,1,false,text|image|pdf,text,1000000,128000,10,50,1,true,true,2026-01-31,2026-09-01,,,,,,,
us-anthropic-claude-fable-5-1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-fable-5-1,2026-09-01,1,false,text|image|pdf,text,1000000,128000,11,55,0.275,true,true,2026-06,2026-09-01,,,,,,,
us-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-01,,,,,,,
us-anthropic-claude-opus-4-1-20250805-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-1-20250805-v1:0,2025-08-05,1,false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
us-anthropic-claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,text|image|pdf,text,200000,64000,5,25,0.5,true,true,2025-03-31,2026-09-01,,,,,,,
us-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2025-05-31,2026-09-01,,,,,,,
us-anthropic-claude-opus-4-7,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-7,2026-04-16,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01-31,2026-09-01,,,,,,,
us-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-4-8,2026-05-28,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01,2026-09-01,,,,,,,
us-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-opus-5,2026-07-24,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-05,2026-09-01,,,,,,,
us-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-07-31,2026-09-01,,,,,,,
us-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,64000,3,15,0.3,true,true,2025-08-31,2026-09-01,,,,,,,
us-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,us.anthropic.claude-sonnet-5,2026-06-30,1,false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-01,,,,,,,
us-deepseek-r1-v1,models_dev,md:only,,,,amazon-bedrock,us.deepseek.r1-v1:0,2025-01-20,1,true,text,text,128000,32768,1.35,5.4,,true,true,2024-07,2026-09-01,,,,,,,
us-meta-llama4-maverick-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,us.meta.llama4-maverick-17b-instruct-v1:0,2025-04-05,1,true,text|image,text,1000000,16384,0.24,0.97,,false,true,2024-08,2026-09-01,,,,,,,
us-meta-llama4-scout-17b-instruct-v1,models_dev,md:only,,,,amazon-bedrock,us.meta.llama4-scout-17b-instruct-v1:0,2025-04-05,1,true,text|image,text,3500000,16384,0.17,0.66,,false,true,2024-08,2026-09-01,,,,,,,
usdcode,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/usdcode,2026-01-01,1,false,text,text,128000,4096,0,0,,false,false,,2026-09-01,,,,,,,
usdvalidate,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/usdvalidate,2024-07-24,1,true,text,text,0,4096,0,0,,false,false,,2026-09-01,,,,,,,
v0-1-0-md,models_dev,md:only,,,,v0,v0-1.0-md,2025-05-22,1,false,text|image,text,128000,32000,3,15,,true,true,,2026-09-01,,,,,,,
v0-1-5-lg,models_dev,md:only,,,,v0,v0-1.5-lg,2025-06-09,1,false,text|image,text,512000,32000,15,75,,true,true,,2026-09-01,,,,,,,
v0-1-5-md,models_dev,md:only,,,,v0,v0-1.5-md,2025-06-09,1,false,text|image,text,128000,32000,3,15,,true,true,,2026-09-01,,,,,,,
veiled-calla-12b,models_dev,md:only,soob3123,,soob3123,nano-gpt,soob3123/Veiled-Calla-12B,2025-04-13,1,true,text,text,32768,8192,0.3,0.3,0.15,false,false,,2026-09-01,,,,,,,
venice-uncensored,models_dev,md:only,,,,nano-gpt,venice-uncensored,2025-10-01,1,true,text,text,128000,8192,0.4,1.8,0.4,false,false,,2026-09-01,,,,,,,
venice-uncensored-1-2,models_dev,md:only,,,,venice,venice-uncensored-1-2,2026-04-01,1,true,text|image,text,128000,8192,0.2,0.9,,false,true,,2026-09-01,,,,,,,
venice-uncensored-role-play,models_dev,md:only,,,,venice,venice-uncensored-role-play,2026-02-20,1,true,text|image,text,128000,4096,0.5,2,,false,true,,2026-09-01,,,,,,,
veo-2,models_dev|epoch,epoch:exact,google,,google,poe,google/veo-2,2024-12-02,1,false,text,video,480,0,,,,false,true,,2026-09-01,,,,Veo 2,Google DeepMind,2024-12-16,Unknown
veo-3,models_dev|epoch,epoch:exact,google,,google,poe,google/veo-3,2025-05-21,1,false,text,video,480,0,,,,false,true,,2026-09-01,,,,Veo 3,Google DeepMind,2025-05-21,Unknown
veo-3-0-fast-generate-001,models_dev,md:only,google,,google,vercel,google/veo-3.0-fast-generate-001,2025-07-31,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
veo-3-0-generate-001,models_dev,md:only,google,,google,vercel,google/veo-3.0-generate-001,2025-05-20,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
veo-3-1,models_dev,md:only,google,,google,poe,google/veo-3.1,2025-10-15,1,false,text,video,480,0,,,,false,true,,2026-09-01,,,,,,,
veo-3-1-fast,models_dev,md:only,google,,google,poe,google/veo-3.1-fast,2025-10-15,1,false,text|image,video,480,0,,,,false,true,,2026-09-01,,,,,,,
veo-3-1-fast-generate-001,models_dev,md:only,google,,google,vercel,google/veo-3.1-fast-generate-001,2025-10-15,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
veo-3-1-fast-generate-preview,models_dev,md:only,,,,google,veo-3.1-fast-generate-preview,2025-10-15,1,false,text|image|video,video,480,8192,,,,false,false,,2026-09-01,,,,,,,
veo-3-1-generate-001,models_dev,md:only,google,,google,vercel,google/veo-3.1-generate-001,2025-10-15,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
veo-3-1-generate-preview,models_dev,md:only,,,,google,veo-3.1-generate-preview,2025-10-15,1,false,text|image,video,480,8192,,,,false,false,,2026-09-01,,,,,,,
veo-3-1-lite-generate-001,models_dev,md:only,google,,google,vercel,google/veo-3.1-lite-generate-001,2026-04-02,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
veo-3-1-lite-generate-preview,models_dev,md:only,,,,google,veo-3.1-lite-generate-preview,2026-03-31,1,false,text|image,video,480,8192,,,,false,false,,2026-09-01,,,,,,,
veo-3-fast,models_dev|epoch,epoch:exact,google,,google,poe,google/veo-3-fast,2025-10-13,1,false,text,video,480,0,,,,false,true,,2026-09-01,,,,Veo 3 Fast,Google DeepMind,2025-07-31,Unknown
veo3-1,models_dev|epoch,epoch:exact,google,,google,fastrouter,google/veo3.1,2026-05-01,1,false,text|image,video,400000,0,,,,false,false,,2026-09-01,,,,Veo 3.1,Google DeepMind,2025-10-15,Unknown
veo3-1-fast,models_dev,md:only,google,,google,fastrouter,google/veo3.1-fast,2026-05-01,1,false,text|image,video,400000,0,,,,false,false,,2026-09-01,,,,,,,
veo3-1-lite,models_dev,md:only,google,,google,fastrouter,google/veo3.1-lite,2026-05-01,1,false,text|image,video,400000,0,,,,false,false,,2026-09-01,,,,,,,
voxtral-mini-3b,models_dev,md:only,,,,privatemode-ai,voxtral-mini-3b,2025-07,1,true,audio,text,32000,32000,0.00462,0,,false,false,,2026-09-01,,,,,,,
voxtral-mini-latest,models_dev,md:only,,,,mistral,voxtral-mini-latest,2026-02-01,1,false,audio,text,0,0,,,,false,false,,2026-09-01,,,,,,,
voxtral-mini-tts-latest,models_dev,md:only,,,,mistral,voxtral-mini-tts-latest,2026-03-01,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
voxtral-small-24b-2507,models_dev|openrouter,or:exact,mistralai,mistralai,mistralai,evroc,mistralai/Voxtral-Small-24B-2507,2025-10-30,4,true,audio|text,text,32000,32000,0.0023,0.0023,,false,false,,2026-09-01,mistralai/voxtral-small-24b-2507,2025-10-30,,,,,
voxtral-small-2507,models_dev,md:only,,,,cortecs,voxtral-small-2507,2026-02-02,1,false,text|audio,text,32000,32000,0.111,0.334,0.011,false,true,,2026-09-01,,,,,,,
voxtral-small-latest,models_dev,md:only,mistral,,mistral,edenai,mistral/voxtral-small-latest,2025-07-15,3,true,text|audio,text,32768,32000,0.1,0.4,,false,true,,2026-09-01,,,,,,,
voyage-3-5,models_dev|epoch,epoch:exact,voyage,,voyage,vercel,voyage/voyage-3.5,2025-05-20,1,false,text,text,8192,1536,,,,false,false,,2026-09-01,,,,voyage-3.5,Voyage AI,2025-05-20,Unknown
voyage-3-5-lite,models_dev,md:only,voyage,,voyage,vercel,voyage/voyage-3.5-lite,2025-05-20,1,false,text,text,8192,1536,,,,false,false,,2026-09-01,,,,,,,
voyage-3-large,models_dev|epoch,epoch:exact,voyage,,voyage,vercel,voyage/voyage-3-large,2025-01-07,1,false,text,text,8192,1536,,,,false,false,,2026-09-01,,,,voyage-3-large,Voyage AI,2025-01-07,Unknown
voyage-4,models_dev,md:only,voyage,,voyage,vercel,voyage/voyage-4,2026-01-15,1,false,text,text,32000,0,,,,false,false,,2026-09-01,,,,,,,
