match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
qwen3-omni-flash,models_dev|epoch,epoch:exact,,,,alibaba,qwen3-omni-flash,2025-09-15,2,false,text|image|audio|video,text|audio,65536,0.43,1.66,true,,,,Qwen3-Omni-Flash,Alibaba,2025-09-22,Confident
qwen3-omni-flash-realtime,models_dev,md:only,,,,alibaba,qwen3-omni-flash-realtime,2025-09-15,2,false,text|image|audio|video,text|audio,65536,0.52,1.99,false,,,,,,,
qwen3-reranker-0-6b,models_dev,md:only,qwen,,qwen,nearai,Qwen/Qwen3-Reranker-0.6B,2025-06-03,1,true,text,text,40960,0.01,0.01,false,,,,,,,
qwen3-reranker-4b,models_dev,md:only,qwen,,qwen,evroc,Qwen/Qwen3-Reranker-4B,2025-07-30,2,true,text,text,32000,0.0575,0,false,,,,,,,
qwen3-tts-voicedesign,models_dev,md:only,,,,digitalocean,qwen3-tts-voicedesign,2026-04-21,1,true,text,audio,32768,,,false,,,,,,,
qwen3-vl-235b-a22b,models_dev,md:only,,,,alibaba,qwen3-vl-235b-a22b,2025-04,4,true,text|image,text,131072,0.7,2.8,true,,,,,,,
qwen3-vl-235b-a22b-instruct,models_dev|openrouter,or:exact,qwen,qwen,,llmgateway,qwen3-vl-235b-a22b-instruct,2025-09-23,16,true,text|image,text,262144,0.2,0.88,false,qwen/qwen3-vl-235b-a22b-instruct,2025-09-23,,,,,
qwen3-vl-235b-a22b-instruct-fp8,models_dev,md:only,qwen,,qwen,stackit,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,2024-11-01,1,true,text|image,text,218000,1.76,2.05,false,,,,,,,
qwen3-vl-235b-a22b-instruct-original,models_dev,md:only,,,,nano-gpt,qwen3-vl-235b-a22b-instruct-original,2025-09-25,1,false,text|image,text,32768,0.5,1.2,false,,,,,,,
qwen3-vl-235b-a22b-thinking,models_dev|openrouter,or:exact,qwen,qwen,,llmgateway,qwen3-vl-235b-a22b-thinking,2025-09-23,12,true,text|image,text,131072,0.98,3.95,true,qwen/qwen3-vl-235b-a22b-thinking,2025-09-23,,,,,
qwen3-vl-30b-a3b,models_dev,md:only,,,,alibaba,qwen3-vl-30b-a3b,2025-04,2,true,text|image,text,131072,0.2,0.8,true,,,,,,,
qwen3-vl-30b-a3b-instruct,models_dev|openrouter,or:exact,qwen,qwen,qwen,nearai,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-05,8,true,text|image,text,256000,0.15,0.55,false,qwen/qwen3-vl-30b-a3b-instruct,2025-10-06,,,,,
qwen3-vl-30b-a3b-thinking,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3-vl-30b-a3b-thinking,2025-10-11,6,false,text|image,text,131072,0.2,2.4,true,qwen/qwen3-vl-30b-a3b-thinking,2025-10-06,,,,,
qwen3-vl-32b-instruct,models_dev|openrouter,or:exact,qwen,qwen,qwen,siliconflow,Qwen/Qwen3-VL-32B-Instruct,2025-10-21,4,false,text|image,text,262000,0.2,0.6,false,qwen/qwen3-vl-32b-instruct,2025-10-23,,,,,
qwen3-vl-32b-thinking,models_dev,md:only,qwen,,qwen,siliconflow,Qwen/Qwen3-VL-32B-Thinking,2025-10-21,2,false,text|image,text,262000,0.2,1.5,true,,,,,,,
qwen3-vl-8b-instruct,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3-vl-8b-instruct,2025-10-14,5,false,image|text,text,131072,0.117,0.455,false,qwen/qwen3-vl-8b-instruct,2025-10-14,,,,,
qwen3-vl-8b-thinking,models_dev|openrouter,or:exact,qwen,qwen,qwen,kilo,qwen/qwen3-vl-8b-thinking,2025-10-14,2,false,image|text,text,131072,0.18,2.1,true,qwen/qwen3-vl-8b-thinking,2025-10-14,,,,,
qwen3-vl-embedding-8b,models_dev,md:only,qwen,,qwen,stackit,Qwen/Qwen3-VL-Embedding-8B,2026-02-05,1,true,text|image,text,32000,0.09,0.09,false,,,,,,,
qwen3-vl-flash,models_dev,md:only,,,,llmgateway,qwen3-vl-flash,2025-10-09,2,false,text|image,text,262144,0.05,0.4,false,,,,,,,
qwen3-vl-instruct,models_dev,md:only,alibaba,,alibaba,vercel,alibaba/qwen3-vl-instruct,2025-09-23,1,true,text|image,text,131072,0.4,1.6,false,,,,,,,
qwen3-vl-plus,models_dev,md:only,,,,iflowcn,qwen3-vl-plus,2025-09-23,7,false,text|image,text,256000,0,0,false,,,,,,,
qwen3-vl-thinking,models_dev,md:only,alibaba,,alibaba,vercel,alibaba/qwen3-vl-thinking,2025-09-23,1,true,text|image|pdf,text,131072,0.4,4,true,,,,,,,
qwen35-122b-a10b,models_dev,md:only,,,,neon,qwen35-122b-a10b,2026-02-23,1,true,text,text,262144,0.22,2.2,true,,,,,,,
qwen35-397b-a17b,models_dev,md:only,,,,llmgateway,qwen35-397b-a17b,2026-02-16,2,true,text|image|video|audio,text,262144,0.6,3.6,true,,,,,,,
qwen3guard-gen-0-6b,models_dev,md:only,,,,ovhcloud,qwen3guard-gen-0.6b,2026-01-22,2,true,text,text,32768,,,false,,,,,,,
qwen3guard-gen-8b,models_dev,md:only,,,,ovhcloud,qwen3guard-gen-8b,2026-01-22,2,true,text,text,32768,,,false,,,,,,,
qwencoder/models/qwen3-coder-30b-a3b-instruct,models_dev,md:only,qwen,,qwen,clarifai,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,2025-07-31,1,true,text,text,262144,0.11458,0.74812,false,,,,,,,
qwenlm/models/qwen3-30b-a3b-instruct-2507,models_dev,md:only,qwen,,qwen,clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,2025-07-30,1,true,text,text,262144,0.3,0.5,false,,,,,,,
qwenlm/models/qwen3-30b-a3b-thinking-2507,models_dev,md:only,qwen,,qwen,clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,2025-07-31,1,true,text,text,262144,0.36,1.3,true,,,,,,,
qwenlong-l1-32b,models_dev,md:only,tongyi-zhiwen,,tongyi-zhiwen,nano-gpt,Tongyi-Zhiwen/QwenLong-L1-32B,2024-01-01,1,false,text,text,128000,0.14,0.6,false,,,,,,,
qwerky-72b,models_dev,md:only,featherless-ai,,featherless-ai,nano-gpt,featherless-ai/Qwerky-72B,2024-01-01,1,true,text,text,32000,0.5,0.5,false,,,,,,,
qwq-32b,models_dev|epoch,epoch:exact,qwen,,qwen,abacus,Qwen/QwQ-32B,2024-11-28,2,true,text,text,32768,0.4,0.4,true,,,,QwQ-32B,Alibaba,2025-03-06,Speculative
qwq-plus,models_dev|epoch,epoch:exact,,,,alibaba,qwq-plus,2025-03-05,3,false,text,text,131072,0.8,2.4,true,,,,QWQ-Plus,Alibaba,2025-04-08,Unknown
ray2,models_dev,md:only,lumalabs,,lumalabs,poe,lumalabs/ray2,2025-02-20,1,false,text|image,video,5000,,,false,,,,,,,
recraft-v2,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v2,2024-03-13,1,false,text,image,512,,,false,,,,,,,
recraft-v3,models_dev|epoch,epoch:exact,recraft,,recraft,vercel,recraft/recraft-v3,2024-10-30,1,false,text,image,512,,,false,,,,Recraft V3,Recraft,2024-10-30,Unknown
recraft-v4,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4,2026-02-17,1,false,text,image,0,,,false,,,,,,,
recraft-v4-1,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1,2026-05-14,1,false,text,image,0,,,false,,,,,,,
recraft-v4-1-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-pro,2026-05-14,1,false,text,image,0,,,false,,,,,,,
recraft-v4-1-utility,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-utility,2026-05-14,1,false,text,image,0,,,false,,,,,,,
recraft-v4-1-utility-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4.1-utility-pro,2026-05-14,1,false,text,image,0,,,false,,,,,,,
recraft-v4-pro,models_dev,md:only,recraft,,recraft,vercel,recraft/recraft-v4-pro,2026-02-17,1,false,text,image,0,,,false,,,,,,,
reka-edge,models_dev|openrouter|epoch,epoch:exact|or:exact,rekaai,rekaai,rekaai,kilo,rekaai/reka-edge,2026-03-20,2,false,image|text|video,text,16384,0.1,0.1,false,rekaai/reka-edge,2026-03-20,,Reka Edge,Reka AI,2024-04-18,Likely
reka-flash-3,models_dev|openrouter|epoch,epoch:exact|or:exact,rekaai,rekaai,rekaai,kilo,rekaai/reka-flash-3,2025-03-12,2,false,text,text,65536,0.1,0.2,true,rekaai/reka-flash-3,2025-03-12,,Reka Flash 3,Reka AI,2025-03-10,Confident
relace-apply-3,models_dev|openrouter,or:exact,relace,relace,relace,kilo,relace/relace-apply-3,2025-09-26,2,false,text,text,256000,0.85,1.25,false,relace/relace-apply-3,2025-09-26,,,,,
relace-search,models_dev|openrouter,or:exact,relace,relace,relace,kilo,relace/relace-search,2025-12-08,2,false,text,text,256000,1,3,false,relace/relace-search,2025-12-08,,,,,
remm-slerp-l2-13b,models_dev|openrouter,or:exact,undi95,undi95,undi95,kilo,undi95/remm-slerp-l2-13b,2023-07-22,3,false,text,text,6144,0.45,0.65,false,undi95/remm-slerp-l2-13b,2023-07-22,,,,,
rerank-2-5,models_dev,md:only,voyage,,voyage,vercel,voyage/rerank-2.5,2025-08-11,1,false,text,text,32000,,,false,,,,,,,
rerank-2-5-lite,models_dev,md:only,voyage,,voyage,vercel,voyage/rerank-2.5-lite,2025-08-11,1,false,text,text,32000,,,false,,,,,,,
rerank-qa-mistral-4b,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/rerank-qa-mistral-4b,2024-03-17,1,true,text,text,128000,0,0,false,,,,,,,
rerank-v3-5,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v3.5,2024-12-02,1,false,text,text,4096,,,false,,,,,,,
rerank-v4-fast,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v4-fast,2025-12-11,1,false,text,text,32000,,,false,,,,,,,
rerank-v4-pro,models_dev,md:only,cohere,,cohere,vercel,cohere/rerank-v4-pro,2025-12-11,1,false,text,text,32000,,,false,,,,,,,
ring-1t,models_dev|epoch,epoch:exact,,,,bailing,Ring-1T,2025-10,2,true,text,text,128000,0.57,2.29,true,,,,Ring-1T,Ant Group,2025-10-10,Confident
ring-2-6-1t,models_dev|epoch,epoch:exact,inclusionai,,inclusionai,zenmux,inclusionai/ring-2.6-1t,2026-05-08,3,true,text,text,262000,0.3,2.5,true,,,,Ring-2.6-1T,Ant Group,2026-05-14,Speculative
ring-2-6-1t-free,models_dev,md:only,,,,opencode,ring-2.6-1t-free,2026-05-08,1,true,text,text,262000,0,0,true,,,,,,,
riva-translate-4b-instruct-v1-1,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/riva-translate-4b-instruct-v1.1,2025-12-12,1,true,text,text,128000,0,0,false,,,,,,,
rnj-1-instruct,models_dev,md:only,essentialai,,essentialai,togetherai,essentialai/Rnj-1-Instruct,2025-12-05,1,true,text,text,32768,0.15,0.15,false,,,,,,,
roc,models_dev,md:only,evroc,,evroc,evroc,evroc/roc,2026-06-06,1,false,text|image|video,text,262144,2.875,11.516,true,,,,,,,
rocinante-12b,models_dev|openrouter,or:exact,thedrummer,thedrummer,thedrummer,kilo,thedrummer/rocinante-12b,2024-09-30,2,false,text,text,65536,0.25,0.5,false,thedrummer/rocinante-12b,2024-09-30,,,,,
rocinante-12b-v1-1,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Rocinante-12B-v1.1,2024-01-01,1,true,text,text,16384,0.408,0.595,false,,,,,,,
route-llm,models_dev,md:only,,,,abacus,route-llm,2024-01-01,1,false,text|image,text,128000,3,15,false,,,,,,,
runway,models_dev,md:only,runwayml,,runwayml,poe,runwayml/runway,2024-10-11,1,false,text|image,video,256,,,false,,,,,,,
runway-gen-4-turbo,models_dev,md:only,runwayml,,runwayml,poe,runwayml/runway-gen-4-turbo,2025-05-09,1,false,text|image,video,256,,,false,,,,,,,
s1,models_dev|epoch,epoch:exact,fish-audio,,fish-audio,vercel,fish-audio/s1,2025-10-20,1,false,text,audio,0,,,false,,,,s1,"Stanford University,University of Washington,Allen Institute for AI,Contextual AI",2025-01-14,Confident
s1-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s1-free,2025-10-20,1,false,text,audio,0,,,false,,,,,,,
s2-1-pro,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2.1-pro,2026-07-28,1,false,text,audio,0,,,false,,,,,,,
s2-1-pro-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2.1-pro-free,2026-07-28,1,false,text,audio,0,,,false,,,,,,,
s2-pro,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2-pro,2026-03-09,1,false,text,audio,0,,,false,,,,,,,
s2-pro-free,models_dev,md:only,fish-audio,,fish-audio,vercel,fish-audio/s2-pro-free,2026-03-09,1,false,text,audio,0,,,false,,,,,,,
sakana-namazu,models_dev|openrouter,or:exact,sakana,sakana,sakana,kilo,sakana/sakana-namazu,2026-08-03,4,false,text|image|pdf,text,262144,0.95,4,true,sakana/sakana-namazu,2026-08-11,,,,,
sap-abap-1,models_dev,md:only,,,,sap-ai-core,sap-abap-1,2025-11-26,1,false,text,text,32768,0.48,1.7,false,,,,,,,
sarvam-105b,models_dev,md:only,sarvam,,sarvam,fastrouter,sarvam/sarvam-105b,2025-09-01,3,true,text,text,131072,0.04,0.16,true,,,,,,,
sarvam-30b,models_dev,md:only,sarvam,,sarvam,fastrouter,sarvam/sarvam-30b,2026-02-18,3,true,text,text,128000,0.02,0.1,true,,,,,,,
sarvam-m,models_dev,md:only,sarvamai,,sarvamai,nvidia,sarvamai/sarvam-m,2025-07-25,1,true,text,text,128000,0,0,false,,,,,,,
seed-1-6,models_dev|openrouter|epoch,epoch:exact|or:exact,bytedance-seed,bytedance-seed,bytedance,vercel,bytedance/seed-1.6,2025-12-23,3,false,text|image,text,256000,0.25,2,true,bytedance-seed/seed-1.6,2025-12-23,,Seed 1.6,ByteDance,2025-06-11,Confident
seed-1-6-250615,models_dev,md:only,,,,llmgateway,seed-1-6-250615,2025-06-25,2,true,text|image,text,256000,0.25,2,true,,,,,,,
seed-1-6-250915,models_dev,md:only,,,,llmgateway,seed-1-6-250915,2025-09-15,2,true,text|image,text,256000,0.25,2,true,,,,,,,
seed-1-6-flash,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance-seed,kilo,bytedance-seed/seed-1.6-flash,2025-12-23,2,false,image|text|video,text,262144,0.075,0.3,true,bytedance-seed/seed-1.6-flash,2025-12-23,,,,,
seed-1-6-flash-250715,models_dev,md:only,,,,llmgateway,seed-1-6-flash-250715,2025-07-26,2,true,text|image,text,256000,0.07,0.3,true,,,,,,,
seed-1-8,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seed-1.8,2025-09-01,2,false,text|image,text,256000,0.25,2,true,,,,,,,
seed-1-8-251228,models_dev,md:only,,,,llmgateway,seed-1-8-251228,2025-12-18,2,true,text|image,text,256000,0.25,2,true,,,,,,,
seed-2-0-code,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance,deepinfra,ByteDance/Seed-2.0-code,2026-02-14,6,false,text|image,text,256000,0.5,3,true,bytedance-seed/seed-2.0-code,2026-08-12,,,,,
seed-2-0-lite,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,,empiriolabs,seed-2-0-lite,2026-02-14,4,false,text|image|video,text,256000,0.31,2.5,true,bytedance-seed/seed-2.0-lite,2026-03-10,,,,,
seed-2-0-mini,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,bytedance,deepinfra,ByteDance/Seed-2.0-mini,2026-02-14,5,false,text|image,text,256000,0.1,0.4,true,bytedance-seed/seed-2.0-mini,2026-02-26,,,,,
seed-2-0-pro,models_dev,md:only,bytedance,,bytedance,deepinfra,ByteDance/Seed-2.0-pro,2026-02-14,3,false,text|image,text,256000,0.5,3,true,,,,,,,
seed-2-1-turbo,models_dev|openrouter,or:exact,bytedance-seed,bytedance-seed,,empiriolabs,seed-2-1-turbo,2026-08-12,5,false,text|image|video,text,256000,0.63,3.13,true,bytedance-seed/seed-2-1-turbo,2026-08-12,,,,,
seed-oss-36b-instruct,models_dev,md:only,bytedance,,bytedance,nvidia,bytedance/seed-oss-36b-instruct,2025-09-04,3,false,text,text,262000,0,0,false,,,,,,,
seedance-2,models_dev,md:only,bytedance,,bytedance,fastrouter,bytedance/seedance-2,2026-04-01,1,false,text|image,video,4096,,,false,,,,,,,
seedance-2-0,models_dev|epoch,epoch:exact,bytedance,,bytedance,vercel,bytedance/seedance-2.0,2026-04-14,1,false,text|image,video,0,,,false,,,,Seedance 2.0,ByteDance,2026-02-12,Likely
seedance-2-0-fast,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.0-fast,2026-04-14,1,false,text|image,video,0,,,false,,,,,,,
seedance-2-0-mini,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.0-mini,2026-06-22,1,false,text|image,video,0,,,false,,,,,,,
seedance-2-5,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-2.5,2026-08-07,1,false,text,video,0,,,false,,,,,,,
seedance-v1-0-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.0-pro,2025-06-11,1,false,text,video,0,,,false,,,,,,,
seedance-v1-0-pro-fast,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.0-pro-fast,2025-10-24,1,false,text,video,0,,,false,,,,,,,
seedance-v1-5-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedance-v1.5-pro,2025-12-16,1,false,text,video,0,,,false,,,,,,,
seedream-4-0,models_dev|epoch,epoch:exact,bytedance,,bytedance,vercel,bytedance/seedream-4.0,2025-09-09,1,false,text,image,0,,,false,,,,Seedream 4.0,ByteDance,2025-09-28,Unknown
seedream-4-5,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-4.5,2025-12-03,1,false,text,image,0,,,false,,,,,,,
seedream-5-0-lite,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-5.0-lite,2026-02-13,1,false,text,image,0,,,false,,,,,,,
seedream-5-0-pro,models_dev,md:only,bytedance,,bytedance,vercel,bytedance/seedream-5.0-pro,2026-07-11,1,false,text,image,0,,,false,,,,,,,
shisa-v2-1-llama3-3-70b,models_dev,md:only,shisa-ai,,shisa-ai,nano-gpt,shisa-ai/shisa-v2.1-llama3.3-70b,2024-01-01,1,true,text,text,32768,0.5,0.5,false,,,,,,,
shisa-v2-llama3-3-70b,models_dev,md:only,shisa-ai,,shisa-ai,nano-gpt,shisa-ai/shisa-v2-llama3.3-70b,2025-07-26,1,true,text,text,128000,0.5,0.5,false,,,,,,,
skyfall-36b-v2,models_dev|openrouter,or:exact,thedrummer,thedrummer,thedrummer,kilo,thedrummer/skyfall-36b-v2,2025-03-10,3,false,text,text,32768,0.55,0.8,false,thedrummer/skyfall-36b-v2,2025-03-10,,,,,
small,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/small,1970-01-01,1,false,text|image,text,262144,0.05,0.4,true,,,,,,,
smollm3-3b-base,models_dev,md:only,huggingfacetb,,huggingfacetb,pioneer,HuggingFaceTB/SmolLM3-3B-Base,2025-06-30,1,false,text,text,32768,0.15,0.15,true,,,,,,,
snowflake-llama3-3-70b,models_dev,md:only,,,,snowflake-cortex,snowflake-llama3.3-70b,2024-12-06,1,true,text,text,128000,,,false,,,,,,,
solar-10-7b-instruct,models_dev,md:only,upstage,,upstage,nvidia,upstage/solar-10.7b-instruct,2024-06-05,1,true,text,text,128000,0,0,false,,,,,,,
solar-mini,models_dev,md:only,,,,upstage,solar-mini,2024-06-12,1,false,text,text,32768,0.15,0.15,false,,,,,,,
solar-pro-3,models_dev|openrouter|epoch,epoch:exact|or:exact,upstage,upstage,upstage,kilo,upstage/solar-pro-3,2026-01-27,3,false,text,text,131072,0.15,0.6,true,upstage/solar-pro-3,2026-01-27,,Solar Pro 3,Upstage,2026-01-27,Confident
solar-pro2,models_dev,md:only,upstage,,upstage,llmtr,upstage/solar-pro2,2025-05-20,2,false,text,text,65536,0.15,0.6,true,,,,,,,
solar-pro3,models_dev,md:only,upstage,,upstage,llmtr,upstage/solar-pro3,2026-01,2,false,text,text,131072,0.15,0.6,true,,,,,,,
solar-pro4,models_dev|openrouter,or:exact,upstage,upstage,upstage,llmtr,upstage/solar-pro4,2026-08-06,5,false,text,text,524288,0.03,0.12,true,upstage/solar-pro4,2026-08-10,,,,,
sonar,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,perplexity-agent,perplexity/sonar,2024-01-01,12,false,text,text,128000,0.25,2.5,false,perplexity/sonar,2025-01-27,,Sonar,Perplexity,2025-01-21,Confident
sonar-deep-research,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,,helicone,sonar-deep-research,2025-02-01,8,false,text,text,127000,2,8,true,perplexity/sonar-deep-research,2025-03-07,,Sonar Deep Research,Perplexity,2025-02-14,Unknown
sonar-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,anyapi,perplexity/sonar-pro,2024-01-01,12,false,text|image,text,200000,,,false,perplexity/sonar-pro,2025-03-07,,Sonar Pro,Perplexity,2025-01-25,Unknown
sonar-pro-search,models_dev|openrouter,or:exact,perplexity,perplexity,perplexity,kilo,perplexity/sonar-pro-search,2025-10-30,2,false,text|image,text,200000,3,15,true,perplexity/sonar-pro-search,2025-10-30,,,,,
sonar-reasoning,models_dev|epoch,epoch:exact,,,,helicone,sonar-reasoning,2025-01-27,1,false,text,text,127000,1,5,true,,,,Sonar Reasoning,Perplexity,2025-01-29,Unknown
sonar-reasoning-pro,models_dev|openrouter|epoch,epoch:exact|or:exact,perplexity,perplexity,perplexity,anyapi,perplexity/sonar-reasoning-pro,2024-01-01,11,false,text|image,text,128000,,,true,perplexity/sonar-reasoning-pro,2025-03-07,,Sonar Reasoning Pro,Perplexity,2025-02-01,Unknown
sora-2,models_dev,md:only,openai,,openai,poe,openai/sora-2,2025-10-06,1,false,text|image,video,0,,,false,,,,,,,
sora-2-pro,models_dev,md:only,openai,,openai,poe,openai/sora-2-pro,2025-10-06,1,false,text|image,video,0,,,false,,,,,,,
sparsedrive,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/sparsedrive,2025-03-18,1,true,video,text,128000,0,0,false,,,,,,,
stable-audio-25/text-to-audio,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/stable-audio-25/text-to-audio,2025-10-08,1,false,text,audio,0,,,false,,,,,,,
stable-diffusion-3-5-large,models_dev|epoch,epoch:exact,,,,digitalocean,stable-diffusion-3.5-large,2024-10-22,1,true,text,image,256,0.08,0,false,,,,Stable Diffusion 3.5 Large,Stability AI,2024-10-22,Confident
stablediffusionxl,models_dev,md:only,stabilityai,,stabilityai,poe,stabilityai/stablediffusionxl,2023-07-09,1,false,text|image,image,200,,,false,,,,,,,
standardcompute,models_dev,md:only,,,,standardcompute,standardcompute,2026-03-01,1,false,text|image,text,1000000,0,0,true,,,,,,,
starcannon-unleashed-12b-v1-0,models_dev,md:only,vongolachouko,,vongolachouko,nano-gpt,VongolaChouko/Starcannon-Unleashed-12B-v1.0,2024-01-01,1,true,text,text,16384,0.493,0.493,false,,,,,,,
step-1-32k,models_dev,md:only,,,,stepfun,step-1-32k,2025-01-01,2,false,text,text,32768,2.05,9.59,false,,,,,,,
step-2-16k,models_dev,md:only,,,,stepfun,step-2-16k,2025-01-01,2,false,text,text,16384,5.21,16.44,false,,,,,,,
step-3,models_dev,md:only,stepfun,,stepfun,zenmux,stepfun/step-3,2025-07-31,1,false,image|text,text,65536,0.21,0.57,true,,,,,,,
step-3-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,stepfun,stepfun,,empiriolabs,step-3-5-flash,2026-01-29,15,true,text,text,256000,0.1,0.3,true,stepfun/step-3.5-flash,2026-01-29,,Step 3.5 Flash,StepFun,2026-02-02,Likely
step-3-5-flash-2603,models_dev,md:only,,,,empiriolabs,step-3-5-flash-2603,2026-04-02,6,true,text,text,256000,0.1,0.3,true,,,,,,,
step-3-7-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,stepfun,stepfun,stepfun-ai,nvidia,stepfun-ai/step-3.7-flash,2026-05-29,16,true,text|image,text,256000,0,0,true,stepfun/step-3.7-flash,2026-05-28,,Step 3.7 Flash,StepFun,2026-05-29,Confident
step-3-7-flash-free,models_dev,md:only,stepfun,,stepfun,zenmux,stepfun/step-3.7-flash-free,2026-05-29,1,true,text|image|video,text,256000,0,0,true,,,,,,,
step-r1-v-mini,models_dev,md:only,,,,nano-gpt,step-r1-v-mini,2024-01-01,1,false,text,text,128000,2.5,11,false,,,,,,,
step-router-v1,models_dev,md:only,,,,stepfun-step-plan,step-router-v1,2026-05-29,1,false,text,text,256000,,,false,,,,,,,
step-tts-2,models_dev,md:only,,,,stepfun,step-tts-2,2026-03-01,2,false,text,audio,0,,,false,,,,,,,
stepaudio-2-5-asr,models_dev,md:only,,,,stepfun,stepaudio-2.5-asr,2026-04-24,2,false,audio,text,0,,,false,,,,,,,
stepaudio-2-5-tts,models_dev,md:only,,,,stepfun,stepaudio-2.5-tts,2026-04-16,2,false,text,audio,0,,,false,,,,,,,
stepfun-ai/step-3-5-flash,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/stepfun-ai/Step-3.5-Flash,2026-01-29,1,true,text,text,262144,0.09,0.3,true,,,,,,,
stepfun-ai/step-3-7-flash,models_dev,md:only,deepinfra,,deepinfra,edenai,deepinfra/stepfun-ai/Step-3.7-Flash,2026-05-29,1,true,text|image|video,text,262144,0.2,1.15,true,,,,,,,
streampetr,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/streampetr,2025-11-13,1,true,video,text,128000,0,0,false,,,,,,,
studiovoice,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/studiovoice,2024-10-03,1,true,text,text,128000,0,0,false,,,,,,,
synth,models_dev,md:only,,,,trustedrouter,synth,2026-06-20,1,false,text|image|pdf,text,1000000,,,true,,,,,,,
synth-code,models_dev,md:only,,,,trustedrouter,synth-code,2026-06-20,1,false,text|image|pdf,text,1000000,,,true,,,,,,,
synthetic-video-detector,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/synthetic-video-detector,2026-04-16,1,true,video,text,0,0,0,false,,,,,,,
tako,models_dev,md:only,trytako,,trytako,poe,trytako/tako,2024-08-15,1,false,text,text,2048,,,false,,,,,,,
tc-code-latest,models_dev,md:only,,,,tencent-coding-plan,tc-code-latest,2026-03-08,1,false,text,text,131072,0,0,false,,,,,,,
text-embedding-005,models_dev,md:only,google,,google,vercel,google/text-embedding-005,2024-08-01,1,false,text,text,8192,,,false,,,,,,,
text-embedding-3-large,models_dev|epoch,epoch:exact,,,,azure,text-embedding-3-large,2024-01-25,5,false,text,text,8191,0.13,0,false,,,,text-embedding-3-large,OpenAI,2024-01-25,Unknown
text-embedding-3-small,models_dev|epoch,epoch:exact,,,,azure,text-embedding-3-small,2024-01-25,5,false,text,text,8191,0.02,0,false,,,,text-embedding-3-small,OpenAI,2024-01-25,Unknown
