model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url,epoch_publication_date,epoch_link,epoch_parameters,epoch_parameters_notes,epoch_training_compute_flop,epoch_training_compute_notes,epoch_training_dataset_size_total,epoch_dataset_size_notes,epoch_confidence,epoch_model_accessibility,epoch_country_of_organization,epoch_archived_links,epoch_training_compute_lower_bound,epoch_training_compute_upper_bound,epoch_training_compute_cost_2023_usd,epoch_training_compute_estimation_method,epoch_post_training_compute_flop,epoch_post_training_compute_notes,epoch_snapshot_date
sonar-pro,Sonar Pro,,pro,perplexity,,,vlm,api_only,,,,,false,,,,,,,2024-01-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2024-01-01,year,,,,,,,2025-03-07,day,,,,,,,,,,,,,false,none,,,,,200000,8192,text|image,text,2025-09-01,false,,,,,,2026-09-01,https://models.dev/api.json,2025-01-25,"https://www.perplexity.ai/hub/blog/introducing-the-sonar-pro-api

https://docs.perplexity.ai/models/models/sonar-pro",,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
sonar-pro-search,sonar-pro-search,,pro,perplexity,,,vlm,api_only,,,,,false,,,,,,,2025-10-30,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-30,day,,,,,,,2025-10-30,day,,,,,,,,,,,,,true,,,,,,200000,8000,text|image,text,,false,,,3,15,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
sonar-reasoning,Sonar Reasoning,,other,perplexity,,,llm,api_only,,,,,false,,,,,,,2025-01-27,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-01-27,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,127000,4096,text,text,2025-01,false,,,1,5,,2026-09-01,https://models.dev/api.json,2025-01-29,https://docs.perplexity.ai/models/models/sonar-reasoning,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
sonar-reasoning-pro,Sonar Reasoning Pro,,pro,perplexity,,,vlm,api_only,,,,,false,,,,,,,2024-01-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2024-01-01,year,,,,,,,2025-03-07,day,,,,,,,,,,,,,true,,,,,,128000,4096,text|image,text,2025-09-01,false,,,,,,2026-09-01,https://models.dev/api.json,2025-02-01,https://docs.perplexity.ai/models/models/sonar-reasoning-pro,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
spatial-ssrl-3b,Spatial-SSRL-3B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-25,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-25,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
spatial-ssrl-7b,Spatial-SSRL-7B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-29,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stable-diffcoder-8b-base,Stable-DiffCoder-8B-Base,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stable-diffcoder-8b-instruct,Stable-DiffCoder-8B-Instruct,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablebeluga-13b,StableBeluga-13B,,other,stability,,,llm,open_weights,,,,,false,,,,,,,2023-07-27,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablebeluga-7b,StableBeluga-7B,,other,stability,,,llm,open_weights,,,,,false,,,,,,,2023-07-27,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablebeluga1-delta,StableBeluga1-Delta,,other,stability,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2023-07-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablebeluga2,StableBeluga2,,other,stability,,,llm,open_weights,,,,,false,,,,,,,2023-07-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-07-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablecode-completion-alpha-3b-4k,stablecode-completion-alpha-3b-4k,,other,stability,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-08-07,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-08-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-2-1-6b,stablelm-2-1_6b,,other,stability,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-01-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-2-12b,stablelm-2-12b,,other,stability,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-03-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-3b-4e1t,stablelm-3b-4e1t,,other,stability,,,llm,open_weights,cc-by-sa-4.0,open_weights_restricted,,,false,,,,,,,2023-09-29,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-09-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-base-alpha-3b,stablelm-base-alpha-3b,,other,stability,,,llm,open_weights,cc-by-sa-4.0,open_weights_restricted,,,false,,,,,,,2023-04-17,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-base-alpha-7b,stablelm-base-alpha-7b,,other,stability,,,llm,open_weights,cc-by-sa-4.0,open_weights_restricted,,,false,,,,,,,2023-04-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-base-alpha-7b-v2,stablelm-base-alpha-7b-v2,,other,stability,,,llm,open_weights,cc-by-sa-4.0,open_weights_restricted,,,false,,,,,,,2023-08-04,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-08-04,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-tuned-alpha-3b,stablelm-tuned-alpha-3b,,other,stability,,,llm,open_weights,cc-by-nc-sa-4.0,open_weights_restricted,,,false,,,,,,,2023-04-19,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-tuned-alpha-7b,stablelm-tuned-alpha-7b,,other,stability,,,llm,open_weights,cc-by-nc-sa-4.0,open_weights_restricted,,,false,,,,,,,2023-04-19,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stablelm-zephyr-3b,stablelm-zephyr-3b,,other,stability,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-11-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-11-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step-3-5-flash,Step 3.5 Flash,,other,stepfun,,,llm,open_weights,,,,,false,,,,,,,2026-01-29,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-29,day,,,,,2026-01-29,day,,,,,,,,,,,,,true,,,,,,256000,131072,text,text,2025-01,true,,,0.1,0.3,0.02,2026-09-01,https://models.dev/api.json,2026-02-02,https://static.stepfun.com/blog/step-3.5-flash/,,,,,,,Likely,Open weights (unrestricted),China,,,,,,,,2026-09-01
step-3-5-flash-base,Step-3.5-Flash-Base,,other,stepfun,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-03-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-03-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step-3-5-flash-base-midtrain,Step-3.5-Flash-Base-Midtrain,,other,stepfun,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-03-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-03-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step-3-5-flash-fp8,Step-3.5-Flash-FP8,,other,stepfun,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step-3-7-flash,Step 3.7 Flash,,other,stepfun,,,vlm,open_weights,,,,,false,,,,,,,2026-05-29,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-29,day,,,,,2026-05-28,day,,,,,,,,,,,,,true,,,,,,256000,16384,text|image,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json,2026-05-29,https://huggingface.co/stepfun-ai/Step-3.7-Flash,198000000000.0,"198B total, 196B language + 1.8B vision encoder; 11B active. ",,,,,Confident,Open weights (unrestricted),China,,,,,,,,2026-09-01
step-3-7-flash-fp8,Step-3.7-Flash-FP8,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step3,step3,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step3-fp8,step3-fp8,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-07-31,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-31,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step3-vl-10b,Step3-VL-10B,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step3-vl-10b-base,Step3-VL-10B-Base,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
step3-vl-10b-fp8,Step3-VL-10B-FP8,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-02-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stepfun-formalizer-32b,StepFun-Formalizer-32B,,other,stepfun,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stepfun-formalizer-7b,StepFun-Formalizer-7B,,other,stepfun,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stepfun-prover-preview-32b,StepFun-Prover-Preview-32B,,other,stepfun,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
stepfun-prover-preview-7b,StepFun-Prover-Preview-7B,,other,stepfun,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
synlogic-32b,SynLogic-32B,,other,minimax,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
synlogic-7b,SynLogic-7B,,other,minimax,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-06-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
synlogic-mix-3-32b,SynLogic-Mix-3-32B,,other,minimax,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
t5gemma-s-s-prefixlm,t5gemma-s-s-prefixlm,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,2025-06-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
tencent-hy3,Hy3,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2026-07-06,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-06,day,,,,,2026-07-06,day,,,,,,,,,,,,,true,,,,,,262144,131072,text,text,,true,,,0.16,0.64,0.04,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
text-embedding-3-large,text-embedding-3-large,,other,microsoft,,,llm,api_only,,,,,false,,,,,,,2024-01-25,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-01-25,day,,,,,,,,,2024-01-25,day,,,,,,,,,,,,,,,,,,,2028-02-09,day,false,none,,,,,8191,3072,text,text,,false,,,0.13,0,,2026-09-01,https://models.dev/api.json,2024-01-25,https://openai.com/index/new-embedding-models-and-api-updates/,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
text-embedding-3-small,text-embedding-3-small,,other,microsoft,,,llm,api_only,,,,,false,,,,,,,2024-01-25,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-01-25,day,,,,,,,,,2024-01-25,day,,,,,,,,,,,,,,,,,,,2028-02-09,day,false,none,,,,,8191,1536,text,text,,false,,,0.02,0,,2026-09-01,https://models.dev/api.json,2024-01-25,https://openai.com/index/new-embedding-models-and-api-updates/,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
text-embedding-ada-002,text-embedding-ada-002,,other,microsoft,,,llm,api_only,,,,,false,,,,,,,2022-12-15,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2022-12-15,day,,,,,,,,,2022-12-15,day,,,,,,,,,,,,,,,,,,,2028-02-09,day,false,none,,,,,8192,1536,text,text,,false,,,0.1,0,,2026-09-01,https://models.dev/api.json,2022-12-15,https://openai.com/index/new-and-improved-embedding-model/,,,,,,,Unknown,,United States of America,,,,,,,,2026-09-01
tiny-aya-base,tiny-aya-base,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2026-02-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
tiny-aya-earth,tiny-aya-earth,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2026-02-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
tiny-aya-fire,tiny-aya-fire,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2026-02-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
tiny-aya-global,tiny-aya-global,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2026-02-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
tiny-aya-water,tiny-aya-water,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2026-02-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-02-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
tiny-random-stablelm-2,tiny-random-stablelm-2,,other,stability,,,llm,open_weights,,,,,false,,,,,,,2024-03-20,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
truthfulqa-info-judge-llama2-7b,truthfulqa-info-judge-llama2-7B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-02-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
truthfulqa-truth-judge-llama2-7b,truthfulqa-truth-judge-llama2-7B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-02-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
tulu-2-7b,tulu-2-7b,,other,allenai,,,llm,open_weights,,,,,false,,,,,,,2023-11-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-11-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
ui-mate-27b,UI-Mate-27B,,other,tencent,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
ui-mate-9b,UI-Mate-9B,,other,tencent,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
