model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
qwen3-vl-30b-a3b-instruct,Qwen3-VL-30B-A3B-Instruct,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,2025-10-05,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-vl-30b-a3b-thinking,qwen3-vl-30b-a3b-thinking,,thinking,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-11,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-vl-32b-instruct,Qwen3-VL-32B-Instruct,,instruct,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-21,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-vl-4b-instruct,Qwen3-VL-4B-Instruct,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,,instruct,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-11,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwen3-vl-8b-instruct-fp8,Qwen3-VL-8B-Instruct-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
qwen3-vl-8b-thinking,qwen3-vl-8b-thinking,,thinking,alibaba,,,vlm,api_only,,,,,false,,,,,,,2025-10-14,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwq-32b,QwQ-32B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,2024-11-28,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
qwq-plus,QWQ-Plus,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,2025-03-05,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
reka-edge,Reka Edge,,other,reka,,,vlm,api_only,,,,,false,,,,,,,2026-03-20,api_ga,701,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
reka-flash-3,Reka Flash 3,,other,reka,,,llm,api_only,,,,,false,,,,,,,2025-03-12,api_ga,2,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ring-1t,Ring-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,2025-10-10,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ring-2-5-1t,Ring-2.5-1T,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-02-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ring-2-6-1t,Ring-2.6-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,2026-05-08,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ring-mini-linear-2-0,Ring-mini-linear-2.0,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rlvr-8b,RLVR-8B-0926,,other,stepfun,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-3-pile-169m,rwkv-3-pile-169m,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-07-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-3-pile-1b5,rwkv-3-pile-1b5,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-06-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-169m-pile,rwkv-4-169m-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-1b5-pile,rwkv-4-1b5-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-430m-pile,rwkv-4-430m-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-7b-pile,rwkv-4-7b-pile,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-novel,rwkv-4-novel,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-04-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-pile-14b,rwkv-4-pile-14b,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-10-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-pile-169m,rwkv-4-pile-169m,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-07-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-pile-1b5,rwkv-4-pile-1b5,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-08-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-pile-3b,rwkv-4-pile-3b,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-09-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-pile-430m,rwkv-4-pile-430m,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-08-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-pile-7b,rwkv-4-pile-7b,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-09-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-pileplus,rwkv-4-pileplus,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-05-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-raven,rwkv-4-raven,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-04-01,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-4-world,rwkv-4-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-05-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-5-world,rwkv-5-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-07-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-5-world-1b5,rwkv-5-world-1b5,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-10-31,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-5-world-3b,rwkv-5-world-3b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-11-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-6-world,rwkv-6-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-6-world-1b6,rwkv-6-world-1b6,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2024-03-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-6-world-3b,rwkv-6-world-3b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2024-04-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-6-world-7b,rwkv-6-world-7b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2024-05-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-7-world,rwkv-7-world,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-raven-1b5,rwkv-raven-1b5,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-04,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv-raven-7b,rwkv-raven-7b,,other,rwkv,,,llm,open_weights,,,,,false,,,,,,,2023-05-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-1-5b,RWKV7-1.5B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-13-3b,RWKV7-13.3B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-2-9b,RWKV7-2.9B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-7-2b,RWKV7-7.2B-20260805,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-g1,rwkv7-g1,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-goose-world-pth,RWKV7-Goose-World-PTH,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-goose-world2-8-0-1b-hf,RWKV7-Goose-World2.8-0.1B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-goose-world2-9-0-4b-hf,RWKV7-Goose-World2.9-0.4B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-goose-world3-1-5b-hf,RWKV7-Goose-World3-1.5B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
rwkv7-goose-world3-2-9b-hf,RWKV7-Goose-World3-2.9B-HF,,other,rwkv,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-1b,Sa2VA-1B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-26b,Sa2VA-26B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-4b,Sa2VA-4B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-8b,Sa2VA-8B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-01-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-internvl3-2b,Sa2VA-InternVL3-2B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-internvl3-8b,Sa2VA-InternVL3-8B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-qwen3-vl-4b,Sa2VA-Qwen3-VL-4B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-21,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
sa2va-qwen3-vl-4b-sam3,Sa2VA-Qwen3-VL-4B-SAM3,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-06-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
seed-1-6,Seed 1.6,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2025-12-23,api_ga,195,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
seed-1-6-flash,seed-1.6-flash,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2025-12-23,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
seed-2-0-code,Seed-2.0-code,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-02-14,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
seed-2-0-lite,seed-2-0-lite,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-02-14,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
seed-2-0-mini,Seed-2.0-mini,,mini,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-02-14,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
seed-2-1-turbo,seed-2-1-turbo,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2026-08-12,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
seed-coder-8b-base,Seed-Coder-8B-Base,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
seed-coder-8b-instruct,Seed-Coder-8B-Instruct,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
seed-coder-8b-reasoning,Seed-Coder-8B-Reasoning,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
seed-coder-8b-reasoning-bf16,Seed-Coder-8B-Reasoning-bf16,,other,bytedance,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
seed-oss-36b-base,Seed-OSS-36B-Base,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
seed-oss-36b-base-wosyn,Seed-OSS-36B-Base-woSyn,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
seed-oss-36b-instruct,Seed-OSS-36B-Instruct,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
singguard-2b,SingGuard-2b,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-25,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
singguard-nsfa-0-8b,SingGuard-NSFA-0.8B,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-13b-base,Skywork-13B-base,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-13b-math,Skywork-13B-Math,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-critic-llama-3-1-70b,Skywork-Critic-Llama-3.1-70B,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-09-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-critic-llama-3-1-8b,Skywork-Critic-Llama-3.1-8B,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-09-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-moe-base,Skywork-MoE-Base,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-31,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-moe-base-fp8,Skywork-MoE-Base-FP8,,other,skywork,,,llm,open_weights,,,,,false,,,,,,,2024-06-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-o1-open-llama-3-1-8b,Skywork-o1-Open-Llama-3.1-8B,,other,skywork,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-26,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-r1v-38b,Skywork-R1V-38B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-03-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-r1v2-38b,Skywork-R1V2-38B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-r1v3-38b,Skywork-R1V3-38B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-07-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-swe-32b,Skywork-SWE-32B,,other,skywork,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
skywork-vl-reward-7b,Skywork-VL-Reward-7B,,other,skywork,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
smollm2-1-7b,SmolLM2-1.7B,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
